Timestamp_sec,Throttle,Brake,Steer,AccX,AccY,AccZ,Distance_km,TrafficSignal
3.839,0.0,0.0,0.00,0.350,-0.310,-9.420,0.00000,2
3.849,0.0,0.0,0.00,0.330,-0.260,-9.420,0.00000,2
3.860,0.0,0.0,0.00,0.380,-0.290,-9.340,0.00000,2
3.870,0.0,0.0,0.00,0.330,-0.310,-9.450,0.00000,2
3.880,0.0,0.0,0.00,0.350,-0.350,-9.420,0.00000,2
3.890,0.0,0.0,0.00,0.330,-0.300,-9.430,0.00000,2
3.900,0.0,0.0,0.00,0.380,-0.300,-9.400,0.00000,2
3.910,0.0,0.0,0.00,0.390,-0.300,-9.390,0.00000,2
3.921,0.0,0.0,0.00,0.330,-0.280,-9.400,0.00000,2
3.931,0.0,0.0,0.00,0.360,-0.310,-9.430,0.00000,2
3.941,0.0,0.0,0.00,0.370,-0.300,-9.420,0.00000,2
3.951,0.0,0.0,0.00,0.360,-0.280,-9.360,0.00000,2
3.962,0.0,0.0,0.00,0.330,-0.300,-9.450,0.00000,2
3.972,0.0,0.0,0.00,0.370,-0.300,-9.400,0.00000,2
3.982,0.0,0.0,0.00,0.340,-0.290,-9.380,0.00000,2
3.992,0.0,0.0,0.00,0.350,-0.320,-9.330,0.00000,2
4.003,0.0,0.0,0.00,0.340,-0.290,-9.420,0.00000,2
4.013,0.0,0.0,0.00,0.350,-0.300,-9.440,0.00000,2
4.023,0.0,0.2,0.04,0.360,-0.330,-9.400,0.00000,2
4.033,0.0,0.2,0.04,0.300,-0.300,-9.370,0.00000,2
4.044,0.0,0.0,0.00,0.310,-0.340,-9.350,0.00000,2
4.054,0.0,0.0,0.00,0.360,-0.300,-9.380,0.00000,2
4.064,0.0,0.0,0.00,0.360,-0.340,-9.320,0.00000,2
4.074,0.0,0.0,0.00,0.310,-0.320,-9.340,0.00000,2
4.084,0.0,0.0,0.00,0.360,-0.320,-9.430,0.00000,2
4.094,0.0,0.0,0.00,0.320,-0.280,-9.420,0.00000,2
4.105,0.0,0.0,0.00,0.360,-0.340,-9.420,0.00000,2
4.115,0.0,0.0,0.00,0.320,-0.320,-9.380,0.00000,2
4.125,0.0,0.0,0.00,0.320,-0.300,-9.360,0.00000,2
4.136,0.0,0.0,0.00,0.340,-0.300,-9.410,0.00000,2
4.146,0.0,0.0,0.00,0.330,-0.270,-9.390,0.00000,2
4.156,0.0,0.0,0.00,0.370,-0.290,-9.390,0.00000,2
4.166,0.0,0.0,0.00,0.350,-0.280,-9.410,0.00000,2
4.176,0.0,0.0,0.00,0.330,-0.320,-9.360,0.00000,2
4.186,0.0,0.0,0.00,0.360,-0.270,-9.360,0.00000,2
4.197,0.0,0.0,0.00,0.370,-0.320,-9.430,0.00000,2
4.207,0.0,0.0,0.00,0.320,-0.320,-9.470,0.00000,2
4.217,0.0,0.0,0.00,0.360,-0.320,-9.420,0.00000,2
4.227,0.0,0.0,0.00,0.330,-0.240,-9.370,0.00000,2
4.237,0.0,0.0,0.00,0.330,-0.290,-9.410,0.00000,2
4.247,0.0,0.0,0.00,0.390,-0.320,-9.420,0.00000,2
4.258,0.0,0.0,0.00,0.330,-0.250,-9.450,0.00000,2
4.268,0.0,0.0,0.00,0.310,-0.280,-9.420,0.00000,2
4.278,0.0,0.0,0.00,0.380,-0.360,-9.410,0.00000,2
4.288,0.0,0.0,0.00,0.320,-0.300,-9.430,0.00000,2
4.298,0.0,0.0,0.00,0.300,-0.290,-9.400,0.00000,2
4.308,0.0,0.0,0.00,0.370,-0.320,-9.430,0.00000,2
4.319,0.0,0.0,0.00,0.350,-0.290,-9.380,0.00000,2
4.329,0.0,0.2,0.04,0.320,-0.350,-9.390,0.00000,2
4.339,0.0,0.2,0.04,0.310,-0.350,-9.390,0.00000,2
4.349,0.0,0.0,0.00,0.380,-0.310,-9.300,0.00000,2
4.359,0.0,0.0,0.00,0.320,-0.310,-9.420,0.00000,2
4.370,0.0,0.0,0.00,0.320,-0.330,-9.420,0.00000,2
4.380,0.0,0.0,0.00,0.340,-0.280,-9.420,0.00000,2
4.390,0.0,0.0,0.00,0.340,-0.240,-9.370,0.00000,2
4.401,0.0,0.0,0.00,0.350,-0.330,-9.350,0.00000,2
4.411,0.0,0.0,0.00,0.330,-0.320,-9.400,0.00000,2
4.421,0.0,0.0,0.00,0.340,-0.290,-9.410,0.00000,2
4.431,0.0,0.0,0.00,0.330,-0.330,-9.440,0.00000,2
4.442,0.0,0.0,0.00,0.350,-0.310,-9.400,0.00000,2
4.452,0.0,0.0,0.00,0.350,-0.310,-9.430,0.00000,2
4.462,0.0,0.0,0.00,0.340,-0.340,-9.400,0.00000,2
4.472,0.0,0.0,0.00,0.350,-0.300,-9.390,0.00000,2
4.482,0.0,0.0,0.00,0.390,-0.300,-9.390,0.00000,2
4.493,0.0,0.0,0.00,0.330,-0.260,-9.390,0.00000,2
4.503,0.0,0.0,0.00,0.330,-0.280,-9.410,0.00000,2
4.513,0.0,0.0,0.00,0.320,-0.310,-9.420,0.00000,2
4.524,0.0,0.0,0.00,0.330,-0.290,-9.440,0.00000,2
4.534,0.0,0.0,0.00,0.340,-0.290,-9.420,0.00000,2
4.544,0.0,0.0,0.00,0.340,-0.290,-9.420,0.00000,2
4.554,0.0,0.0,0.00,0.340,-0.290,-9.420,0.00000,2
4.565,0.0,0.0,0.00,0.350,-0.300,-9.350,0.00000,2
4.575,0.0,0.0,0.00,0.340,-0.310,-9.370,0.00000,2
4.585,0.0,0.0,0.00,0.340,-0.340,-9.400,0.00000,2
4.595,0.0,0.0,0.00,0.370,-0.310,-9.380,0.00000,2
4.605,0.0,0.0,0.00,0.350,-0.300,-9.320,0.00000,2
4.616,0.0,0.0,0.00,0.350,-0.350,-9.450,0.00000,2
4.626,0.0,0.0,0.00,0.330,-0.340,-9.440,0.00000,2
4.636,0.0,0.0,0.00,0.340,-0.310,-9.400,0.00000,2
4.646,0.0,0.0,0.00,0.330,-0.340,-9.370,0.00000,2
4.656,0.0,0.0,0.00,0.330,-0.320,-9.370,0.00000,1
4.666,0.0,0.0,0.00,0.330,-0.290,-9.370,0.00000,1
4.677,0.0,0.0,0.00,0.310,-0.320,-9.410,0.00000,1
4.687,0.0,0.0,0.00,0.350,-0.300,-9.420,0.00000,1
4.698,0.0,0.0,0.00,0.390,-0.270,-9.390,0.00000,1
4.708,0.0,0.0,0.00,0.360,-0.330,-9.430,0.00000,1
4.718,0.0,0.0,0.00,0.330,-0.300,-9.470,0.00000,1
4.728,0.0,0.0,0.00,0.370,-0.270,-9.450,0.00000,1
4.738,0.0,0.0,0.00,0.370,-0.270,-9.450,0.00000,1
4.749,0.0,0.0,0.00,0.340,-0.320,-9.370,0.00000,1
4.759,0.0,0.0,0.00,0.330,-0.290,-9.380,0.00000,1
4.769,0.0,0.0,0.00,0.310,-0.290,-9.380,0.00000,1
4.779,0.0,0.0,0.00,0.360,-0.310,-9.410,0.00000,1
4.789,0.0,0.0,0.00,0.310,-0.300,-9.420,0.00000,1
4.800,0.0,0.0,0.00,0.330,-0.300,-9.420,0.00000,1
4.810,0.0,0.0,0.00,0.330,-0.320,-9.380,0.00000,1
4.820,0.0,0.0,0.00,0.360,-0.290,-9.460,0.00000,1
4.830,0.0,0.0,0.00,0.340,-0.290,-9.390,0.00000,1
4.840,0.0,0.0,0.00,0.370,-0.310,-9.400,0.00000,1
4.850,0.0,0.0,0.00,0.350,-0.310,-9.360,0.00000,1
4.861,0.0,0.0,0.00,0.380,-0.270,-9.370,0.00000,1
4.871,0.0,0.0,0.00,0.350,-0.320,-9.410,0.00000,1
4.881,0.0,0.0,0.00,0.340,-0.320,-9.420,0.00000,1
4.891,0.0,0.2,0.04,0.340,-0.320,-9.400,0.00000,1
4.901,0.0,0.2,0.04,0.380,-0.310,-9.390,0.00000,1
4.912,0.0,0.0,0.00,0.330,-0.290,-9.410,0.00000,1
4.922,0.0,0.0,0.00,0.350,-0.290,-9.400,0.00000,1
4.932,0.0,0.0,0.00,0.330,-0.280,-9.410,0.00000,1
4.943,0.0,0.0,0.00,0.340,-0.310,-9.410,0.00000,1
4.953,0.0,0.0,0.00,0.360,-0.340,-9.410,0.00000,1
4.963,0.0,0.0,0.00,0.380,-0.310,-9.440,0.00000,1
4.973,0.0,0.0,0.00,0.330,-0.320,-9.400,0.00000,1
4.983,0.0,0.0,0.00,0.370,-0.330,-9.440,0.00000,1
4.994,0.0,0.0,0.00,0.370,-0.290,-9.430,0.00000,1
5.004,0.0,0.0,0.00,0.370,-0.290,-9.340,0.00000,1
5.015,0.0,0.0,0.00,0.360,-0.310,-9.400,0.00000,1
5.025,0.0,0.0,0.00,0.380,-0.340,-9.310,0.00000,1
5.035,0.0,0.0,0.00,0.360,-0.280,-9.360,0.00000,1
5.045,0.0,0.0,0.00,0.390,-0.310,-9.400,0.00000,1
5.055,0.0,0.0,0.00,0.340,-0.290,-9.370,0.00000,1
5.066,0.0,0.0,0.00,0.340,-0.300,-9.380,0.00000,1
5.076,0.0,0.0,0.00,0.310,-0.300,-9.370,0.00000,1
5.086,0.0,0.0,0.00,0.330,-0.280,-9.410,0.00000,1
5.096,0.0,0.0,0.00,0.310,-0.330,-9.400,0.00000,1
5.106,0.0,0.0,0.00,0.330,-0.270,-9.400,0.00000,1
5.116,0.0,0.0,0.00,0.370,-0.310,-9.400,0.00000,1
5.127,0.0,0.0,0.00,0.330,-0.290,-9.340,0.00000,1
5.137,0.0,0.0,0.00,0.340,-0.290,-9.430,0.00000,1
5.147,0.0,0.0,0.00,0.380,-0.310,-9.470,0.00000,1
5.157,0.0,0.0,0.00,0.350,-0.300,-9.360,0.00000,1
5.167,0.0,0.0,0.00,0.340,-0.320,-9.400,0.00000,1
5.177,0.0,0.0,0.00,0.320,-0.320,-9.340,0.00000,1
5.188,0.0,0.0,0.00,0.380,-0.320,-9.370,0.00000,1
5.198,0.0,0.2,0.04,0.340,-0.300,-9.370,0.00000,1
5.208,0.0,0.2,0.04,0.300,-0.310,-9.400,0.00000,1
5.218,0.0,0.0,0.00,0.340,-0.290,-9.410,0.00000,1
5.229,0.0,0.0,0.00,0.340,-0.290,-9.380,0.00000,1
5.239,0.0,0.0,0.00,0.290,-0.340,-9.440,0.00000,1
5.249,0.0,0.0,0.00,0.360,-0.300,-9.400,0.00000,1
5.259,0.0,0.0,0.00,0.370,-0.290,-9.370,0.00000,1
5.270,0.0,0.0,0.00,0.340,-0.330,-9.430,0.00000,1
5.280,0.0,0.0,0.00,0.350,-0.280,-9.410,0.00000,1
5.290,0.0,0.0,0.00,0.350,-0.280,-9.410,0.00000,1
5.300,0.0,0.0,0.00,0.370,-0.290,-9.380,0.00000,1
5.311,0.0,0.0,0.00,0.380,-0.270,-9.340,0.00000,1
5.321,0.0,0.0,0.00,0.370,-0.320,-9.340,0.00000,1
5.332,0.0,0.0,0.00,0.320,-0.330,-9.370,0.00000,1
5.342,0.0,0.0,0.00,0.330,-0.310,-9.440,0.00000,1
5.352,0.0,0.0,0.00,0.380,-0.300,-9.340,0.00000,1
5.362,0.0,0.0,0.00,0.320,-0.300,-9.350,0.00000,1
5.373,0.0,0.0,0.00,0.370,-0.290,-9.330,0.00000,1
5.383,0.0,0.0,0.00,0.350,-0.280,-9.460,0.00000,1
5.394,0.0,0.0,0.00,0.360,-0.300,-9.400,0.00000,1
5.404,0.0,0.0,0.00,0.340,-0.310,-9.420,0.00000,1
5.414,0.0,0.0,0.00,0.340,-0.290,-9.400,0.00000,1
5.424,0.0,0.0,0.00,0.340,-0.290,-9.380,0.00000,1
5.434,0.0,0.0,0.00,0.350,-0.290,-9.400,0.00000,1
5.445,0.0,0.0,0.00,0.330,-0.270,-9.350,0.00000,1
5.455,0.0,0.0,0.00,0.360,-0.280,-9.400,0.00000,1
5.465,0.0,0.0,0.00,0.320,-0.280,-9.430,0.00000,1
5.475,0.0,0.0,0.00,0.310,-0.280,-9.400,0.00000,1
5.485,0.0,0.0,0.00,0.300,-0.320,-9.320,0.00000,1
5.496,0.0,0.0,0.00,0.340,-0.300,-9.370,0.00000,1
5.506,0.0,0.0,0.00,0.350,-0.260,-9.400,0.00000,1
5.516,0.0,0.0,0.00,0.340,-0.310,-9.410,0.00000,1
5.526,0.0,0.0,0.00,0.410,-0.320,-9.420,0.00000,1
5.536,0.0,0.0,0.00,0.350,-0.280,-9.390,0.00000,1
5.546,0.0,0.0,0.00,0.360,-0.320,-9.350,0.00000,1
5.557,0.0,0.0,0.00,0.320,-0.270,-9.410,0.00000,1
5.567,0.0,0.0,0.00,0.360,-0.350,-9.460,0.00000,1
5.577,0.0,0.0,0.00,0.340,-0.350,-9.410,0.00000,1
5.588,0.0,0.0,0.00,0.320,-0.300,-9.460,0.00000,1
5.598,0.0,0.0,0.00,0.340,-0.260,-9.390,0.00000,1
5.608,0.0,0.0,0.00,0.380,-0.320,-9.360,0.00000,1
5.618,0.0,0.0,0.00,0.320,-0.230,-9.390,0.00000,1
5.629,0.0,0.0,0.00,0.340,-0.320,-9.410,0.00000,1
5.639,0.0,0.0,0.00,0.360,-0.350,-9.390,0.00000,1
5.649,0.0,0.0,0.00,0.310,-0.270,-9.310,0.00000,1
5.659,0.0,0.0,0.00,0.400,-0.360,-9.410,0.00000,1
5.670,0.0,0.0,0.00,0.330,-0.360,-9.390,0.00000,1
5.680,0.0,0.0,0.00,0.340,-0.300,-9.390,0.00000,1
5.690,0.0,0.0,0.00,0.350,-0.300,-9.410,0.00000,1
5.700,0.0,0.0,0.00,0.370,-0.280,-9.400,0.00000,1
5.710,0.0,0.0,0.00,0.410,-0.250,-9.380,0.00000,1
5.720,0.0,0.0,0.00,0.390,-0.300,-9.420,0.00000,1
5.731,0.0,0.0,0.00,0.360,-0.300,-9.340,0.00000,1
5.741,0.0,0.0,0.00,0.380,-0.270,-9.400,0.00000,1
5.751,0.0,0.0,0.00,0.310,-0.320,-9.350,0.00000,1
5.761,0.0,0.0,0.00,0.330,-0.290,-9.380,0.00000,1
5.772,0.0,0.0,0.00,0.310,-0.310,-9.380,0.00000,1
5.782,0.0,0.0,0.00,0.350,-0.300,-9.450,0.00000,1
5.792,0.0,0.0,0.00,0.350,-0.280,-9.400,0.00000,1
5.802,0.0,0.0,0.00,0.370,-0.280,-9.400,0.00000,1
5.812,0.0,0.0,0.00,0.350,-0.280,-9.420,0.00000,1
5.823,0.0,0.0,0.00,0.350,-0.280,-9.350,0.00000,1
5.833,0.0,0.0,0.00,0.350,-0.300,-9.360,0.00000,1
5.844,0.0,0.0,0.00,0.350,-0.290,-9.410,0.00000,1
5.854,0.0,0.0,0.00,0.370,-0.320,-9.440,0.00000,1
5.864,0.0,0.0,0.00,0.360,-0.290,-9.400,0.00000,1
5.874,0.0,0.0,0.00,0.330,-0.310,-9.430,0.00000,1
5.884,0.0,0.0,0.00,0.360,-0.260,-9.380,0.00000,1
5.894,0.0,0.0,0.00,0.320,-0.280,-9.390,0.00000,1
5.905,0.0,0.0,0.00,0.410,-0.250,-9.450,0.00000,1
5.915,0.0,0.0,0.00,0.340,-0.340,-9.450,0.00000,1
5.925,0.0,0.0,0.00,0.330,-0.280,-9.450,0.00000,1
5.936,0.0,0.0,0.00,0.350,-0.300,-9.400,0.00000,1
5.946,0.0,0.0,0.00,0.310,-0.260,-9.380,0.00000,1
5.956,0.0,0.0,0.00,0.370,-0.290,-9.370,0.00000,1
5.966,0.0,0.0,0.00,0.340,-0.290,-9.390,0.00000,1
5.976,0.0,0.0,0.00,0.350,-0.330,-9.400,0.00000,1
5.986,0.0,0.0,0.00,0.310,-0.310,-9.340,0.00000,1
5.997,0.0,0.0,0.00,0.370,-0.310,-9.360,0.00000,1
6.007,0.0,0.0,0.00,0.380,-0.280,-9.320,0.00000,1
6.017,0.0,0.0,0.00,0.380,-0.250,-9.400,0.00000,1
6.027,0.0,0.0,0.00,0.380,-0.260,-9.390,0.00000,1
6.037,0.0,0.0,0.00,0.400,-0.300,-9.390,0.00000,1
6.047,0.0,0.2,0.04,0.340,-0.290,-9.410,0.00000,1
6.058,0.0,0.2,0.04,0.340,-0.320,-9.420,0.00000,1
6.068,0.0,0.0,0.00,0.360,-0.330,-9.450,0.00000,1
6.078,0.0,0.0,0.00,0.330,-0.330,-9.400,0.00000,1
6.088,0.0,0.0,0.00,0.390,-0.360,-9.400,0.00000,1
6.098,0.0,0.0,0.00,0.360,-0.300,-9.380,0.00000,0
6.109,0.0,0.0,0.00,0.360,-0.300,-9.390,0.00000,0
6.119,0.0,0.0,0.00,0.340,-0.290,-9.410,0.00000,0
6.129,0.0,0.0,0.00,0.340,-0.250,-9.400,0.00000,0
6.140,0.0,0.0,0.00,0.310,-0.330,-9.360,0.00000,0
6.150,0.0,0.0,0.00,0.370,-0.280,-9.340,0.00000,0
6.160,0.0,0.0,0.00,0.330,-0.320,-9.390,0.00000,0
6.170,0.0,0.0,0.00,0.320,-0.280,-9.390,0.00000,0
6.180,0.0,0.0,0.00,0.300,-0.310,-9.420,0.00000,0
6.190,0.0,0.0,0.00,0.370,-0.270,-9.400,0.00000,0
6.201,0.0,0.0,0.00,0.400,-0.270,-9.420,0.00000,0
6.211,0.0,0.0,0.00,0.340,-0.270,-9.340,0.00000,0
6.221,0.0,0.0,0.00,0.360,-0.290,-9.400,0.00000,0
6.231,0.0,0.0,0.00,0.330,-0.300,-9.460,0.00000,0
6.241,0.0,0.0,0.00,0.400,-0.320,-9.410,0.00000,0
6.251,0.0,0.0,0.00,0.360,-0.290,-9.360,0.00000,0
6.262,0.0,0.0,0.00,0.340,-0.270,-9.410,0.00000,0
6.272,0.0,0.0,0.00,0.320,-0.280,-9.320,0.00000,0
6.282,0.0,0.0,0.00,0.360,-0.270,-9.340,0.00000,0
6.292,0.0,0.0,0.00,0.360,-0.250,-9.410,0.00000,0
6.302,0.0,0.0,0.00,0.360,-0.300,-9.370,0.00000,0
6.313,0.0,0.0,0.00,0.320,-0.330,-9.450,0.00000,0
6.323,0.0,0.0,0.00,0.410,-0.280,-9.380,0.00000,0
6.333,0.0,0.0,0.00,0.370,-0.300,-9.340,0.00000,0
6.344,0.0,0.2,0.04,0.340,-0.330,-9.310,0.00000,0
6.354,0.0,0.2,0.04,0.350,-0.260,-9.450,0.00000,0
6.364,0.0,0.0,0.00,0.330,-0.250,-9.420,0.00000,0
6.374,0.0,0.0,0.00,0.340,-0.300,-9.400,0.00000,0
6.384,0.0,0.0,0.00,0.370,-0.310,-9.430,0.00000,0
6.394,0.0,0.0,0.00,0.330,-0.320,-9.350,0.00000,0
6.405,0.0,0.0,0.00,0.320,-0.300,-9.370,0.00000,0
6.415,0.0,0.0,0.00,0.350,-0.310,-9.400,0.00000,0
6.425,0.0,0.0,0.00,0.310,-0.300,-9.400,0.00000,0
6.435,0.0,0.0,0.00,0.340,-0.300,-9.360,0.00000,0
6.445,0.0,0.0,0.00,0.390,-0.280,-9.380,0.00000,0
6.456,0.0,0.0,0.00,0.380,-0.290,-9.390,0.00000,0
6.467,0.0,0.0,0.00,0.320,-0.300,-9.390,0.00000,0
6.477,0.0,0.0,0.00,0.340,-0.310,-9.400,0.00000,0
6.487,0.0,0.0,0.00,0.360,-0.310,-9.420,0.00000,0
6.498,0.0,0.0,0.00,0.370,-0.300,-9.370,0.00000,0
6.508,0.0,0.0,0.00,0.330,-0.320,-9.340,0.00000,0
6.518,0.0,0.0,0.00,0.340,-0.270,-9.380,0.00000,0
6.528,0.0,0.0,0.00,0.370,-0.310,-9.340,0.00000,0
6.538,0.0,0.0,0.00,0.310,-0.340,-9.410,0.00000,0
6.548,0.0,0.0,0.00,0.330,-0.280,-9.400,0.00000,0
6.559,0.0,0.0,0.00,0.330,-0.270,-9.350,0.00000,0
6.569,0.0,0.0,0.00,0.350,-0.310,-9.380,0.00000,0
6.579,0.0,0.0,0.00,0.340,-0.340,-9.400,0.00000,0
6.589,0.0,0.0,0.00,0.370,-0.260,-9.370,0.00000,0
6.599,0.0,0.0,0.00,0.320,-0.300,-9.360,0.00000,0
6.610,0.0,0.0,0.00,0.350,-0.290,-9.270,0.00000,0
6.620,0.0,0.0,0.00,0.340,-0.270,-9.430,0.00000,0
6.630,0.0,0.0,0.00,0.360,-0.320,-9.350,0.00000,0
6.640,0.0,0.0,0.00,0.360,-0.320,-9.360,0.00000,0
6.650,0.0,0.0,0.00,0.360,-0.320,-9.360,0.00000,0
6.661,0.0,0.0,0.00,0.370,-0.280,-9.390,0.00000,0
6.671,0.0,0.0,0.00,0.350,-0.290,-9.470,0.00000,0
6.682,0.0,0.0,0.00,0.310,-0.300,-9.390,0.00000,0
6.692,0.0,0.0,0.00,0.310,-0.300,-9.340,0.00000,0
6.702,0.0,0.0,0.00,0.360,-0.290,-9.370,0.00000,0
6.713,0.0,0.0,0.00,0.350,-0.260,-9.350,0.00000,0
6.723,0.0,0.0,0.00,0.370,-0.330,-9.430,0.00000,0
6.733,0.0,0.0,0.00,0.330,-0.320,-9.380,0.00000,0
6.743,0.0,0.0,0.00,0.360,-0.270,-9.410,0.00000,0
6.754,0.0,0.0,0.00,0.340,-0.310,-9.440,0.00000,0
6.764,0.0,0.0,0.00,0.350,-0.260,-9.390,0.00000,0
6.774,0.0,0.0,0.00,0.340,-0.280,-9.380,0.00000,0
6.784,0.0,0.0,0.00,0.340,-0.310,-9.330,0.00000,0
6.795,0.0,0.0,0.00,0.340,-0.310,-9.330,0.00000,0
6.805,0.0,0.0,0.00,0.370,-0.300,-9.410,0.00000,0
6.815,0.0,0.0,0.00,0.370,-0.280,-9.410,0.00000,0
6.826,0.0,0.0,0.00,0.310,-0.320,-9.400,0.00000,0
6.836,0.0,0.0,0.00,0.360,-0.280,-9.340,0.00000,0
6.846,0.0,0.0,0.00,0.300,-0.290,-9.280,0.00000,0
6.857,0.0,0.0,0.00,0.380,-0.290,-9.360,0.00000,0
6.867,0.0,0.0,0.00,0.320,-0.290,-9.350,0.00000,0
6.877,0.0,0.0,0.00,0.350,-0.290,-9.420,0.00000,0
6.887,0.0,0.0,0.00,0.360,-0.290,-9.380,0.00000,0
6.897,0.0,0.0,0.00,0.360,-0.330,-9.320,0.00000,0
6.908,0.0,0.0,0.00,0.390,-0.270,-9.410,0.00000,0
6.918,0.0,0.0,0.00,0.370,-0.330,-9.390,0.00000,0
6.928,0.0,0.0,0.00,0.370,-0.330,-9.390,0.00000,0
6.938,0.0,0.0,0.00,0.380,-0.260,-9.390,0.00000,0
6.948,0.0,0.0,0.00,0.370,-0.270,-9.410,0.00000,0
6.959,0.0,0.0,0.00,0.330,-0.320,-9.410,0.00000,0
6.970,0.0,0.0,0.00,0.340,-0.290,-9.400,0.00000,0
6.980,0.0,0.0,0.00,0.330,-0.310,-9.430,0.00000,0
6.990,0.0,0.0,0.00,0.370,-0.330,-9.390,0.00000,0
7.000,0.0,0.0,0.00,0.320,-0.300,-9.390,0.00000,0
7.011,0.0,0.0,0.00,0.360,-0.280,-9.380,0.00000,0
7.021,0.0,0.0,0.00,0.340,-0.290,-9.430,0.00000,0
7.031,0.0,0.0,0.00,0.340,-0.300,-9.370,0.00000,0
7.042,0.0,0.0,0.00,0.410,-0.300,-9.380,0.00000,0
7.052,0.0,0.0,0.00,0.360,-0.320,-9.400,0.00000,0
7.062,0.0,0.0,0.00,0.380,-0.310,-9.400,0.00000,0
7.072,0.0,0.0,0.00,0.380,-0.310,-9.400,0.00000,0
7.082,0.0,0.0,0.00,0.350,-0.320,-9.400,0.00000,0
7.093,0.0,0.0,0.00,0.390,-0.310,-9.400,0.00000,0
7.103,0.0,0.0,0.00,0.320,-0.300,-9.320,0.00000,0
7.113,0.0,0.0,0.00,0.350,-0.280,-9.330,0.00000,0
7.123,0.0,0.0,0.00,0.340,-0.300,-9.390,0.00000,0
7.133,0.0,0.0,0.00,0.330,-0.270,-9.370,0.00000,0
7.144,0.0,0.0,0.00,0.340,-0.310,-9.420,0.00000,0
7.154,0.0,0.0,0.00,0.380,-0.290,-9.380,0.00000,0
7.164,0.0,0.0,0.00,0.360,-0.270,-9.390,0.00000,0
7.174,0.0,0.0,0.00,0.350,-0.340,-9.360,0.00000,0
7.184,0.0,0.0,0.00,0.330,-0.280,-9.440,0.00000,0
7.195,0.0,0.0,0.00,0.380,-0.300,-9.290,0.00000,0
7.205,0.0,0.0,0.00,0.360,-0.350,-9.380,0.00000,0
7.215,0.0,0.2,0.04,0.360,-0.330,-9.400,0.00000,0
7.225,0.0,0.2,0.04,0.330,-0.290,-9.370,0.00000,0
7.235,0.0,0.0,0.00,0.320,-0.340,-9.440,0.00000,0
7.246,0.0,0.0,0.00,0.350,-0.320,-9.340,0.00000,0
7.256,0.0,0.0,0.00,0.340,-0.230,-9.370,0.00000,0
7.266,0.0,0.0,0.00,0.370,-0.290,-9.440,0.00000,0
7.276,0.0,0.0,0.00,0.350,-0.300,-9.410,0.00000,0
7.287,0.0,0.0,0.00,0.350,-0.290,-9.400,0.00000,0
7.297,0.0,0.0,0.00,0.350,-0.300,-9.400,0.00000,0
7.307,0.0,0.0,0.00,0.330,-0.280,-9.340,0.00000,0
7.317,0.0,0.0,0.00,0.350,-0.290,-9.340,0.00000,0
7.328,0.0,0.0,0.00,0.360,-0.320,-9.370,0.00000,0
7.338,0.0,0.0,0.00,0.310,-0.280,-9.400,0.00000,0
7.348,0.0,0.0,0.00,0.350,-0.280,-9.400,0.00000,0
7.360,0.0,0.0,0.00,0.330,-0.310,-9.410,0.00000,0
7.370,0.0,0.0,0.00,0.320,-0.280,-9.380,0.00000,0
7.381,0.0,0.0,0.00,0.360,-0.290,-9.440,0.00000,0
7.391,0.0,0.0,0.00,0.330,-0.300,-9.420,0.00000,0
7.401,0.0,0.0,0.00,0.340,-0.290,-9.430,0.00000,0
7.411,0.0,0.0,0.00,0.340,-0.300,-9.400,0.00000,0
7.421,0.0,0.0,0.00,0.360,-0.270,-9.410,0.00000,0
7.432,0.0,0.0,0.00,0.340,-0.270,-9.390,0.00000,0
7.442,0.0,0.0,0.00,0.350,-0.290,-9.370,0.00000,0
7.452,0.0,0.0,0.00,0.350,-0.310,-9.370,0.00000,0
7.463,0.0,0.0,0.00,0.370,-0.290,-9.370,0.00000,0
7.473,0.0,0.0,0.00,0.370,-0.310,-9.410,0.00000,0
7.483,0.0,0.0,0.00,0.380,-0.320,-9.440,0.00000,0
7.493,0.0,0.0,0.00,0.350,-0.310,-9.380,0.00000,0
7.503,0.0,0.0,0.00,0.370,-0.340,-9.370,0.00000,0
7.514,0.0,0.2,0.04,0.360,-0.310,-9.340,0.00000,0
7.524,0.0,0.2,0.04,0.400,-0.310,-9.410,0.00000,0
7.534,0.0,0.0,0.00,0.350,-0.270,-9.400,0.00000,0
7.544,0.0,0.0,0.00,0.320,-0.330,-9.460,0.00000,0
7.555,0.0,0.0,0.00,0.330,-0.310,-9.410,0.00000,0
7.565,0.0,0.0,0.00,0.360,-0.290,-9.330,0.00000,0
7.575,0.0,0.0,0.00,0.310,-0.260,-9.350,0.00000,0
7.585,0.0,0.0,0.00,0.350,-0.310,-9.430,0.00000,0
7.595,0.0,0.0,0.00,0.340,-0.300,-9.440,0.00000,0
7.605,0.0,0.0,0.00,0.340,-0.290,-9.390,0.00000,0
7.616,0.0,0.0,0.00,0.340,-0.310,-9.400,0.00000,0
7.626,0.0,0.0,0.00,0.350,-0.290,-9.330,0.00000,0
7.636,0.0,0.0,0.00,0.390,-0.320,-9.400,0.00000,0
7.646,0.0,0.0,0.00,0.350,-0.290,-9.410,0.00000,0
7.656,0.0,0.0,0.00,0.360,-0.290,-9.390,0.00000,0
7.667,0.0,0.0,0.00,0.340,-0.320,-9.380,0.00000,0
7.677,0.0,0.0,0.00,0.360,-0.320,-9.400,0.00000,0
7.687,0.0,0.0,0.00,0.360,-0.300,-9.360,0.00000,0
